ID,Yield
ID_F9XXEXN2ADR2,610.7762695312499
ID_SO3VW2X4QO93,423.6257546164773
ID_UKUQ7JM8E894,481.11587677001955
ID_QUISMWEZR2H4,308.06826615767056
ID_25JGI455VKCZ,576.6790161132812
ID_KQEAOXF3RPV6,352.21305338541663
ID_FSNZCPW9HTD2,841.2791404724121
ID_U2TOPOA0T40S,301.2239293981481
ID_XVQLSUKOT04J,1248.517422762784
ID_EAZAU6IW58PK,163.90977672230113
ID_WI17R25TC2VU,350.5515899658203
ID_OPR9MJWG40U7,1563.0065104166665
ID_P9K9GAHC6FX6,614.1563110351562
ID_SCAOUCCTJ75Z,4.0
ID_MUP1OS8GZR5E,724.6251220703124
ID_WVBSZ9VBC9HE,659.7349165482954
ID_9MGH1WIKFBNB,420.93713760375977
ID_3M2O3EPOM18C,2171.592196377841
ID_K9MOR4N1FWIB,666.0936848958333
ID_VJPUPMSQARO5,1263.1991355202413
ID_7WIMK3DXIU3Q,1227.3779907226562
ID_6QXVH0EUS60J,1211.0672440962358
ID_CA9GH6Q53A1Q,234.02777210582394
ID_94KO4EQ6TA3S,248.41870006214495
ID_2WH3AXUWRS2A,229.38036887428984
ID_LBS8TBC6QEF1,329.2803821910512
ID_Y3YARETW8RAP,1382.7219543457031
ID_BY9JJAIKBRGP,469.591259765625
ID_0U5AM482W1DE,409.0493663441051
ID_G0I28ORJC3OP,410.89621249112224
ID_Q34ED4EMSA3R,566.0207214355469
ID_LN3LXEG984XM,538.9869079589844
ID_0JTIPPYRJND0,752.0574063387783
ID_2MRD9I2X8UXB,193.62078746448861
ID_KH1FHLUW2T4X,244.9686767578126
ID_RFM5MWSIU1JX,322.4816716974432
ID_IAH2UTMDVU8F,250.85985884232963
ID_9SNP46T1GSJI,799.7759002685547
ID_DSQ9ISYFW4DB,453.6041286892361
ID_B8XYLC3NM6XD,62.13144461891871
ID_HOG9LK4CTN8K,415.74674294211655
ID_L3RTRS1QIY6D,283.15753284801133
ID_03QW4RBYQEBK,408.97092013888897
ID_ZJSYN3ZHXK5K,801.4761629971589
ID_UPRM76SZ7IJJ,715.07978515625
ID_YB866N9RY5TU,552.630908203125
ID_4H0KNHPKF9BK,199.4018243963068
ID_TOIT03A3WTTD,329.7041281960227
ID_4P7NKCB6LMJ5,5.0511523027989
ID_1TIMGZJLRLWF,608.4699783325195
ID_25E6065LQDON,677.9309037642045
ID_SOB9B3H12POE,880.7159362792969
ID_A8RF0GQGJF5H,888.1950306285511
ID_GT36LGF8SM8K,528.6130432128906
ID_E9OHGDA3U6DG,407.04343483664775
ID_HXWHLMRE99CE,1502.1307754516602
ID_3VL9DLFRG5A3,315.8758167613636
ID_OKPI3DR2ZQPJ,293.8515480324073
ID_XZO6ECCAOC94,953.8742980957031
ID_4X2UWYR6RIE2,870.1430191040039
ID_1LVAHN6PZYBS,559.1290749289773
ID_HRAJFKTPCNWQ,2162.335466974432
ID_TK4H5NRKHOE8,354.7536849975586
ID_9U0UBT1J8152,312.3945490056818
ID_3EUKVYT37JOP,239.37257412997164
ID_1499QWPPW755,496.3833318536932
ID_ULWP3J0G860C,374.68849464699076
ID_51FSB3P7RO7F,571.6683627041904
ID_FHMVP6OM4GDX,1762.9477294921876
ID_2OICAUFVUF5S,221.65010209517055
ID_ZGCFHIHAIC5U,413.6774513938211
ID_SR592R346POT,1256.4291370738636
ID_IW7UUDAW8LI0,449.13500421697444
ID_UNWZCF6L3JHJ,445.182861328125
ID_Z4FXX0BNPHCO,475.8562233664772
ID_T18YB26T1R72,422.8528331409801
ID_LXZWOINVI194,573.3008117675781
ID_QNQJS14C9JJR,1731.6539639559658
ID_NTPIQUV3J2G6,796.8479187011719
ID_PVQOEEDTISZ0,42.31764082475142
ID_PNB65ASGG3U5,314.1720880681818
ID_KWPXATBZDX9T,489.17510375976565
ID_0G0F9TOR4IMI,1470.1842595880685
ID_FVLMABW5Y6X2,1091.713954925537
ID_O2PL38IY50T5,382.52024702592337
ID_CNG8Z00FPPMP,829.2539173473011
ID_641DSHBH8JAF,1071.7410125732422
ID_Y14QXUKOFJ4H,318.5164639559659
ID_DRP3WZV4BNIE,547.6152496337891
ID_TMXV7UW39T80,223.7193703391336
ID_0L8O49SS6MQM,508.5629150390625
ID_UGTG0XQELY2U,444.950838955966
ID_0YZYA9AXL9Z2,315.0419677734376
ID_KNOK4V0IWVUO,164.3042924360795
ID_YX4DF17Z25RV,412.37667014382106
ID_2YAZXP3AEDVO,319.43642578124997
ID_YNACZPCVVI09,1759.9178355823867
ID_75GYXJW1DYGX,312.23170572916655
ID_YRCMJRFRTU2K,458.5836381392045
ID_1L4WBTHTDQMP,568.8038787841797
ID_RO0XF0TFLRG6,687.9287760416667
ID_NJ7G0SAVDN1Q,359.0024968927557
ID_UFPM6MLG1BJK,18.61298176158558
ID_ULY51B6WQ9FV,801.9616699218749
ID_CR6L4TL2VEEM,231.85268221768473
ID_4YRSPS7X1V7Q,405.9076871004972
ID_ILQ5YE78E0SD,230.94781494140634
ID_WDNXY8YRA10N,400.6997625177557
ID_WYK6LRWQ21ML,302.15333806818177
ID_EBA4QUGDXB5I,1225.8491488370028
ID_2WCWAKQKRA74,598.9665985107422
ID_FTSIEXKUER9Y,331.76605557528404
ID_64BCOW7PEP3E,102.07475766782399
ID_0N5TFB55JBOB,705.1868580005785
ID_9AE1OJ45UFJ3,559.6625732421875
ID_NJWAR6L7X4Q6,752.1242897727271
ID_W8U6J9PKGGGI,393.25381747159093
ID_WJUUIJMPNLHW,395.25457763671875
ID_S7F4L5OW7OKD,1159.946063232422
ID_Y0OX05BLLQPI,199.13153409090907
ID_XJ7ULGKCALNF,545.6550140380859
ID_8NU1PZBDI5C7,1147.4963107638887
