ID,Yield
ID_F9XXEXN2ADR2,611.1835227272726
ID_SO3VW2X4QO93,420.7225230823864
ID_UKUQ7JM8E894,444.4191307067871
ID_QUISMWEZR2H4,308.93142533735806
ID_25JGI455VKCZ,563.2638397216797
ID_KQEAOXF3RPV6,343.84629991319446
ID_FSNZCPW9HTD2,761.310733795166
ID_U2TOPOA0T40S,309.69173900462954
ID_XVQLSUKOT04J,1271.4114490855823
ID_EAZAU6IW58PK,167.91923606178975
ID_WI17R25TC2VU,351.8332748413086
ID_OPR9MJWG40U7,1571.1832320601852
ID_P9K9GAHC6FX6,602.7299270629883
ID_SCAOUCCTJ75Z,11.329431152343748
ID_MUP1OS8GZR5E,767.395596590909
ID_WVBSZ9VBC9HE,672.8112127130681
ID_9MGH1WIKFBNB,410.0495666503906
ID_3M2O3EPOM18C,2172.108309659091
ID_K9MOR4N1FWIB,659.9374421296296
ID_VJPUPMSQARO5,1376.1989801580253
ID_7WIMK3DXIU3Q,1226.1068572998047
ID_6QXVH0EUS60J,1174.688348943537
ID_CA9GH6Q53A1Q,236.7765147816052
ID_94KO4EQ6TA3S,249.31006414240065
ID_2WH3AXUWRS2A,234.1376720081677
ID_LBS8TBC6QEF1,324.4891446200285
ID_Y3YARETW8RAP,1344.900993347168
ID_BY9JJAIKBRGP,474.8424499511719
ID_0U5AM482W1DE,403.58979381214493
ID_G0I28ORJC3OP,412.43085826526993
ID_Q34ED4EMSA3R,588.730598449707
ID_LN3LXEG984XM,552.9561233520508
ID_0JTIPPYRJND0,748.5674161044033
ID_2MRD9I2X8UXB,200.67280273437495
ID_KH1FHLUW2T4X,243.4840443004262
ID_RFM5MWSIU1JX,321.2532049005682
ID_IAH2UTMDVU8F,253.77594992897738
ID_9SNP46T1GSJI,797.8960006713867
ID_DSQ9ISYFW4DB,447.9392686631944
ID_B8XYLC3NM6XD,130.7739347284491
ID_HOG9LK4CTN8K,423.39270574396306
ID_L3RTRS1QIY6D,282.3846457741477
ID_03QW4RBYQEBK,405.2385796440973
ID_ZJSYN3ZHXK5K,785.520441228693
ID_UPRM76SZ7IJJ,725.2964029947916
ID_YB866N9RY5TU,554.0303100585937
ID_4H0KNHPKF9BK,197.9795987215909
ID_TOIT03A3WTTD,333.54186789772723
ID_4P7NKCB6LMJ5,4.0
ID_1TIMGZJLRLWF,624.8841781616211
ID_25E6065LQDON,674.9782049005681
ID_SOB9B3H12POE,849.5177856445313
ID_A8RF0GQGJF5H,887.2090775923295
ID_GT36LGF8SM8K,531.7926391601562
ID_E9OHGDA3U6DG,395.6505848277699
ID_HXWHLMRE99CE,1424.7013320922852
ID_3VL9DLFRG5A3,314.86553622159084
ID_OKPI3DR2ZQPJ,297.45098741319435
ID_XZO6ECCAOC94,990.2083435058594
ID_4X2UWYR6RIE2,875.8518173217774
ID_1LVAHN6PZYBS,566.2994318181818
ID_HRAJFKTPCNWQ,2135.6848455255686
ID_TK4H5NRKHOE8,358.1567916870117
ID_9U0UBT1J8152,310.31240234374997
ID_3EUKVYT37JOP,240.83558349609385
ID_1499QWPPW755,504.09295765269883
ID_ULWP3J0G860C,395.69709382233793
ID_51FSB3P7RO7F,572.5945700905539
ID_FHMVP6OM4GDX,1752.4834628018464
ID_2OICAUFVUF5S,223.2159035422586
ID_ZGCFHIHAIC5U,422.4284002130682
ID_SR592R346POT,1232.5028053977271
ID_IW7UUDAW8LI0,341.73108465021306
ID_UNWZCF6L3JHJ,435.8901866566051
ID_Z4FXX0BNPHCO,473.52623623934653
ID_T18YB26T1R72,401.4352916370739
ID_LXZWOINVI194,573.9314651489258
ID_QNQJS14C9JJR,1878.8294566761365
ID_NTPIQUV3J2G6,813.4722473144532
ID_PVQOEEDTISZ0,12.783311947909265
ID_PNB65ASGG3U5,317.79206764914767
ID_KWPXATBZDX9T,489.4344482421875
ID_0G0F9TOR4IMI,1439.9956099076703
