ID,Yield
ID_F9XXEXN2ADR2,646.5359749242411
ID_SO3VW2X4QO93,423.1450289056487
ID_UKUQ7JM8E894,453.0656827306728
ID_QUISMWEZR2H4,311.4686642462984
ID_25JGI455VKCZ,529.0149749760576
ID_KQEAOXF3RPV6,328.0430941150583
ID_FSNZCPW9HTD2,708.5940472059976
ID_U2TOPOA0T40S,304.4202510217659
ID_XVQLSUKOT04J,1295.9079259929345
ID_EAZAU6IW58PK,171.56312732386516
ID_WI17R25TC2VU,363.1365961627379
ID_OPR9MJWG40U7,1533.6126241347852
ID_P9K9GAHC6FX6,598.6890741459149
ID_SCAOUCCTJ75Z,20.481756765642494
ID_MUP1OS8GZR5E,723.1359456429627
ID_WVBSZ9VBC9HE,700.0020481115258
ID_9MGH1WIKFBNB,440.23111439534324
ID_3M2O3EPOM18C,2084.8882923600477
ID_K9MOR4N1FWIB,621.7357053124051
ID_VJPUPMSQARO5,1302.0065047193518
ID_7WIMK3DXIU3Q,1183.249246665145
ID_6QXVH0EUS60J,1173.5314568056428
ID_CA9GH6Q53A1Q,226.33213873725535
ID_94KO4EQ6TA3S,237.9622266105689
ID_2WH3AXUWRS2A,243.10280095798595
ID_LBS8TBC6QEF1,332.99933921341915
ID_Y3YARETW8RAP,1361.650136005998
ID_BY9JJAIKBRGP,473.7830340156781
ID_0U5AM482W1DE,394.2883959269604
ID_G0I28ORJC3OP,432.0738427032246
ID_Q34ED4EMSA3R,579.4358197669823
ID_LN3LXEG984XM,550.7852709115632
ID_0JTIPPYRJND0,752.274329640439
ID_2MRD9I2X8UXB,198.35063117062597
ID_KH1FHLUW2T4X,254.9592826205863
ID_RFM5MWSIU1JX,335.1736791598611
ID_IAH2UTMDVU8F,251.3870329200434
ID_9SNP46T1GSJI,784.0962102476734
ID_DSQ9ISYFW4DB,459.7703146353445
ID_B8XYLC3NM6XD,147.81486335048248
ID_HOG9LK4CTN8K,475.7419850698334
ID_L3RTRS1QIY6D,253.2195333753241
ID_03QW4RBYQEBK,402.2914881489103
ID_ZJSYN3ZHXK5K,783.7559816604501
ID_UPRM76SZ7IJJ,746.4748606514494
ID_YB866N9RY5TU,548.1543074799961
ID_4H0KNHPKF9BK,193.33748441526708
ID_TOIT03A3WTTD,356.21877871141817
ID_4P7NKCB6LMJ5,4.0
ID_1TIMGZJLRLWF,625.8198119932687
ID_25E6065LQDON,688.7005091296331
ID_SOB9B3H12POE,945.5881631314129
ID_A8RF0GQGJF5H,864.4430528159853
ID_GT36LGF8SM8K,543.587910395556
ID_E9OHGDA3U6DG,379.90021935428416
ID_HXWHLMRE99CE,1474.0324811178853
ID_3VL9DLFRG5A3,307.37277285793846
ID_OKPI3DR2ZQPJ,300.2688265042675
ID_XZO6ECCAOC94,1019.5850885378425
ID_4X2UWYR6RIE2,879.4419201302842
ID_1LVAHN6PZYBS,535.7201053866589
ID_HRAJFKTPCNWQ,2182.8636120101855
ID_TK4H5NRKHOE8,345.81334222529597
ID_9U0UBT1J8152,318.263070916278
ID_3EUKVYT37JOP,236.57487511721587
ID_1499QWPPW755,507.8599029914253
ID_ULWP3J0G860C,373.48462559593617
ID_51FSB3P7RO7F,571.8345838273883
ID_FHMVP6OM4GDX,1762.8863611856166
ID_2OICAUFVUF5S,214.75482039138927
ID_ZGCFHIHAIC5U,442.5241875252348
ID_SR592R346POT,1233.6566468770652
ID_IW7UUDAW8LI0,409.2934488752381
ID_UNWZCF6L3JHJ,430.42193873159715
ID_Z4FXX0BNPHCO,493.03719800940416
ID_T18YB26T1R72,400.93250795176135
ID_LXZWOINVI194,577.0991639153127
ID_QNQJS14C9JJR,1818.7852282779684
ID_NTPIQUV3J2G6,824.8623485358501
ID_PVQOEEDTISZ0,15.74600222350411
ID_PNB65ASGG3U5,331.3237146492289
ID_KWPXATBZDX9T,504.5797952027773
ID_0G0F9TOR4IMI,1449.6451088281788
ID_FVLMABW5Y6X2,1120.7073212632945
ID_O2PL38IY50T5,382.4893356125497
ID_CNG8Z00FPPMP,766.9748828537112
ID_641DSHBH8JAF,1021.9480397379041
ID_Y14QXUKOFJ4H,307.4533891398196
ID_DRP3WZV4BNIE,568.800151032025
ID_TMXV7UW39T80,216.41049340712948
ID_0L8O49SS6MQM,504.541073680086
ID_UGTG0XQELY2U,418.84948258301677
ID_0YZYA9AXL9Z2,333.99021867959357
ID_KNOK4V0IWVUO,172.78276424185373
ID_YX4DF17Z25RV,386.54323570172966
ID_2YAZXP3AEDVO,308.11110706408726
ID_YNACZPCVVI09,1716.6925061280804
ID_75GYXJW1DYGX,320.9840092117858
ID_YRCMJRFRTU2K,453.0618259462326
ID_1L4WBTHTDQMP,522.8050245164156
ID_RO0XF0TFLRG6,661.1264639563467
ID_NJ7G0SAVDN1Q,324.4346389086337
ID_UFPM6MLG1BJK,4.0
ID_ULY51B6WQ9FV,804.6638935272044
ID_CR6L4TL2VEEM,234.46927928117407
ID_4YRSPS7X1V7Q,379.0696063107084
ID_ILQ5YE78E0SD,239.26219277045143
ID_WDNXY8YRA10N,403.28205871054615
ID_WYK6LRWQ21ML,304.7002344534302
ID_EBA4QUGDXB5I,1190.5596008863038
ID_2WCWAKQKRA74,579.6289872101702
ID_FTSIEXKUER9Y,338.8230761941908
ID_64BCOW7PEP3E,101.3627997316249
ID_0N5TFB55JBOB,726.7323678293476
ID_9AE1OJ45UFJ3,576.1858261189733
ID_NJWAR6L7X4Q6,717.6965995750221
ID_W8U6J9PKGGGI,366.0451842782891
ID_WJUUIJMPNLHW,379.14398476443455
ID_S7F4L5OW7OKD,1147.7539157579345
ID_Y0OX05BLLQPI,199.40281560482225
ID_XJ7ULGKCALNF,589.1711127697836
ID_8NU1PZBDI5C7,1145.4187410478828
ID_CPPN31R20CBA,638.5803195473385
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,590.2274236510984
ID_DJBLGDPMS85M,8.585450161809215
ID_34J19EEKSSHY,833.2823447053263
ID_P8MQS1ERUQ9F,237.50123350383174
ID_U07HHH2EG6K1,858.2477835208592
ID_IKAOSO0CFKYZ,196.80368573515017
ID_NHQ2WMFGNBS1,321.20985277876963
ID_FRJ3P7XDG7OV,627.3759429383888
ID_5N0W8ZFFAIQX,427.3614096717919
ID_OFSHZ2KZ1LQ4,5.904612992144504
ID_A6C1G6XUATUE,4.0
ID_N99MP1180BJ5,251.72049596955623
ID_D5F8SLVPMZKE,172.31022942291037
ID_49QTISSSNQ0M,551.7430650800737
ID_S1WHDBHNKLYO,363.7260254114651
ID_9YE4VBW3W1WJ,431.39852574083096
ID_7SWZRG2B52YI,334.3262218277208
ID_41XNQZ8M4QXH,361.65499448509536
ID_SIB0PJZQMRBO,312.4667238133395
ID_M47IW492SXOP,160.87418369133923
ID_MTUJW5V02DWQ,802.9431807466033
ID_Y108HSDX00WC,982.3706221373135
ID_QRD8JCO8QWCF,99.9664273297513
ID_RIP1ZN0ST7I3,41.29461570915255
ID_BPS356NV28J7,1143.300476969996
ID_0KANA1KYEQKW,104.90190414961789
ID_80MMCWDS27VC,734.4256003655377
ID_CH1WWOXBV7L8,324.9653850956467
ID_PM7YZSDTN1OI,729.5891116956893
ID_FR4XH94DJW50,540.2065558675764
ID_D1IDORABBOBP,520.5615486499652
ID_0BE8BMWG3A68,494.26202560765716
ID_RY2QD5TLB4US,406.5771885185037
ID_S8D99RRNCOMC,1421.2840906902954
ID_YZLW773BTIA3,340.66161799529965
ID_FL8VHWG97QTI,501.8142103738413
ID_JVLT86OR9T15,615.7905400681536
ID_NBSTAXAZ24X0,920.1353353098318
ID_43VRMQQ5E60F,328.83677907772596
ID_HI4ACMU7M13J,396.58412585107715
ID_UI96L3AE8YXY,590.4767412494554
ID_UXRI6OXKF50S,896.3012999839563
ID_FW06NS2YA7QW,397.3664044957901
ID_RA5OO0JVNOUF,401.2917239635117
ID_EVGU94YQTZWM,153.93923684912346
ID_GHANLFEJN9UW,173.44856268151915
ID_HXBFX8X2DD7B,884.8046681845469
ID_KUNLQSF5FM19,647.7954332360165
ID_7XXH76413XNT,533.8251872920682
ID_D58TIQKQLU7Q,401.6065104636329
ID_W5CLRPVGFRKH,408.93215356965277
ID_A3Y0OIB0BE59,395.7532131459546
ID_C74NLELOCNTS,1839.4401697430264
ID_2FIGN89QV44C,177.3864626254232
ID_QN4PJSV2CGSJ,305.38030569172463
ID_V5W6AZBTURWA,427.0350889855937
ID_L6E0GOTVHSCD,648.2693182314714
ID_Q95BUWXK8RM3,149.59796698896383
ID_5TLXCFLTYF1F,409.9936420310144
ID_GLBHSYJG9S5B,1208.457087672596
ID_3X3YHRC7IIN9,623.8726159459404
ID_5H724YS64665,928.806442695987
ID_U4Z5RN88FCZM,639.0083447887906
ID_05TGZGOMI6MF,385.00894974037305
ID_0GCZV8RUSZK6,383.72900062339914
ID_UV06K1FM1SB5,468.38640713112744
