ID,Yield
ID_F9XXEXN2ADR2,646.8561118596342
ID_SO3VW2X4QO93,426.81728872779206
ID_UKUQ7JM8E894,444.58473096823707
ID_QUISMWEZR2H4,315.8697911155443
ID_25JGI455VKCZ,533.6757985515784
ID_KQEAOXF3RPV6,338.0260307409756
ID_FSNZCPW9HTD2,731.7262383281243
ID_U2TOPOA0T40S,298.7460094605267
ID_XVQLSUKOT04J,1265.9156907957058
ID_EAZAU6IW58PK,168.6841057617752
ID_WI17R25TC2VU,360.88422542665126
ID_OPR9MJWG40U7,1539.8975843277162
ID_P9K9GAHC6FX6,589.9629410284637
ID_SCAOUCCTJ75Z,24.002725558259435
ID_MUP1OS8GZR5E,745.8984638869488
ID_WVBSZ9VBC9HE,701.7135178983852
ID_9MGH1WIKFBNB,440.79297674174506
ID_3M2O3EPOM18C,2115.6821964180954
ID_K9MOR4N1FWIB,626.5011680656596
ID_VJPUPMSQARO5,1285.7848338468518
ID_7WIMK3DXIU3Q,1198.8702083524713
ID_6QXVH0EUS60J,1165.02676407429
ID_CA9GH6Q53A1Q,226.5783344320038
ID_94KO4EQ6TA3S,237.6003569457122
ID_2WH3AXUWRS2A,241.01451211017775
ID_LBS8TBC6QEF1,333.6462799721331
ID_Y3YARETW8RAP,1336.6379556063316
ID_BY9JJAIKBRGP,475.84145950668534
ID_0U5AM482W1DE,389.51632034511454
ID_G0I28ORJC3OP,423.8528030501302
ID_Q34ED4EMSA3R,601.2649087009727
ID_LN3LXEG984XM,554.0922309430052
ID_0JTIPPYRJND0,775.631726450191
ID_2MRD9I2X8UXB,198.43235973480768
ID_KH1FHLUW2T4X,254.98524724998015
ID_RFM5MWSIU1JX,338.5177718975143
ID_IAH2UTMDVU8F,245.6011451297699
ID_9SNP46T1GSJI,787.8753360638268
ID_DSQ9ISYFW4DB,446.22825727608625
ID_B8XYLC3NM6XD,173.51432126386428
ID_HOG9LK4CTN8K,471.4877056973106
ID_L3RTRS1QIY6D,255.28334377607794
ID_03QW4RBYQEBK,399.319411250074
ID_ZJSYN3ZHXK5K,791.0269859881357
ID_UPRM76SZ7IJJ,740.707839734119
ID_YB866N9RY5TU,547.8338516002713
ID_4H0KNHPKF9BK,196.25191685708614
ID_TOIT03A3WTTD,349.6824414713313
ID_4P7NKCB6LMJ5,4.0
ID_1TIMGZJLRLWF,611.9553368973927
ID_25E6065LQDON,674.3684594417334
ID_SOB9B3H12POE,950.5775144525675
ID_A8RF0GQGJF5H,864.2808209277546
ID_GT36LGF8SM8K,546.6191418546201
ID_E9OHGDA3U6DG,377.3808460290021
ID_HXWHLMRE99CE,1495.3562397115668
ID_3VL9DLFRG5A3,307.10620588527684
ID_OKPI3DR2ZQPJ,301.33002325921774
ID_XZO6ECCAOC94,1006.736698656467
ID_4X2UWYR6RIE2,887.3791392640942
ID_1LVAHN6PZYBS,545.9131725220832
ID_HRAJFKTPCNWQ,2194.1325915031543
ID_TK4H5NRKHOE8,352.81632580943227
ID_9U0UBT1J8152,320.5797205665005
ID_3EUKVYT37JOP,234.58269987950953
ID_1499QWPPW755,505.29207562963876
ID_ULWP3J0G860C,374.7861845554202
ID_51FSB3P7RO7F,573.5774510419221
ID_FHMVP6OM4GDX,1782.5056647350325
ID_2OICAUFVUF5S,210.18243362674008
ID_ZGCFHIHAIC5U,435.29290862619393
ID_SR592R346POT,1255.0108352733134
ID_IW7UUDAW8LI0,398.2370730775416
ID_UNWZCF6L3JHJ,432.41832552172707
ID_Z4FXX0BNPHCO,482.1351348855891
ID_T18YB26T1R72,400.940894203148
ID_LXZWOINVI194,599.0556917381904
ID_QNQJS14C9JJR,1829.825506508756
ID_NTPIQUV3J2G6,844.6404175098511
ID_PVQOEEDTISZ0,16.603040075881086
ID_PNB65ASGG3U5,327.64928458181174
ID_KWPXATBZDX9T,505.53626585051023
ID_0G0F9TOR4IMI,1457.077877216147
ID_FVLMABW5Y6X2,1100.887174495726
ID_O2PL38IY50T5,388.2681181467168
ID_CNG8Z00FPPMP,759.2409915618409
ID_641DSHBH8JAF,1016.9393470208324
ID_Y14QXUKOFJ4H,315.3953352498627
ID_DRP3WZV4BNIE,549.4725150562762
ID_TMXV7UW39T80,213.39739175158957
ID_0L8O49SS6MQM,502.6783267767405
ID_UGTG0XQELY2U,425.803280036883
ID_0YZYA9AXL9Z2,333.68701026596557
ID_KNOK4V0IWVUO,171.7396637962465
ID_YX4DF17Z25RV,384.65132840164205
ID_2YAZXP3AEDVO,309.622719405029
ID_YNACZPCVVI09,1715.1613248030644
ID_75GYXJW1DYGX,321.32326302569527
ID_YRCMJRFRTU2K,437.83018482114187
ID_1L4WBTHTDQMP,520.2663759638161
ID_RO0XF0TFLRG6,653.8897258717806
ID_NJ7G0SAVDN1Q,306.0452884650115
ID_UFPM6MLG1BJK,4.0
ID_ULY51B6WQ9FV,805.4884013150931
ID_CR6L4TL2VEEM,229.44988920681044
ID_4YRSPS7X1V7Q,388.0980421768033
ID_ILQ5YE78E0SD,237.73420020000677
ID_WDNXY8YRA10N,407.338068911363
ID_WYK6LRWQ21ML,310.7949039095074
ID_EBA4QUGDXB5I,1197.9933774676065
ID_2WCWAKQKRA74,594.1524320943312
ID_FTSIEXKUER9Y,343.96276760033714
ID_64BCOW7PEP3E,99.8838859420133
ID_0N5TFB55JBOB,707.6753953233842
ID_9AE1OJ45UFJ3,576.6606451366885
ID_NJWAR6L7X4Q6,706.5309288988906
ID_W8U6J9PKGGGI,365.82179346170403
ID_WJUUIJMPNLHW,376.52962162232467
ID_S7F4L5OW7OKD,1154.0360096796153
ID_Y0OX05BLLQPI,201.09131808807174
ID_XJ7ULGKCALNF,562.3419555285254
ID_8NU1PZBDI5C7,1156.0150344273939
ID_CPPN31R20CBA,635.9882089093329
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,591.1954927140621
ID_DJBLGDPMS85M,8.410865457461046
ID_34J19EEKSSHY,847.7643238136013
ID_P8MQS1ERUQ9F,236.72356870996137
ID_U07HHH2EG6K1,857.7933836129816
ID_IKAOSO0CFKYZ,199.91314606102088
ID_NHQ2WMFGNBS1,321.2024253083037
ID_FRJ3P7XDG7OV,607.7186820466447
ID_5N0W8ZFFAIQX,439.77255047977894
ID_OFSHZ2KZ1LQ4,7.015070659416223
ID_A6C1G6XUATUE,4.0
ID_N99MP1180BJ5,247.3924514200632
ID_D5F8SLVPMZKE,167.67161666010384
ID_49QTISSSNQ0M,558.4463303589725
ID_S1WHDBHNKLYO,359.0243101367178
ID_9YE4VBW3W1WJ,438.0323188741774
ID_7SWZRG2B52YI,332.8611657726416
ID_41XNQZ8M4QXH,355.98783268051983
ID_SIB0PJZQMRBO,306.2698556844454
ID_M47IW492SXOP,158.90334837756168
ID_MTUJW5V02DWQ,816.9478128460764
ID_Y108HSDX00WC,971.1848018289036
ID_QRD8JCO8QWCF,97.90595250505687
ID_RIP1ZN0ST7I3,41.847102462742306
ID_BPS356NV28J7,1132.7884711797037
ID_0KANA1KYEQKW,105.10518040564027
ID_80MMCWDS27VC,704.9542491269815
ID_CH1WWOXBV7L8,325.3424338222905
ID_PM7YZSDTN1OI,735.7654933800766
ID_FR4XH94DJW50,539.3108690801776
ID_D1IDORABBOBP,523.8629568907801
ID_0BE8BMWG3A68,499.09064063981543
ID_RY2QD5TLB4US,407.4781755148352
ID_S8D99RRNCOMC,1392.864347802802
ID_YZLW773BTIA3,345.44759905187584
ID_FL8VHWG97QTI,494.907883186441
ID_JVLT86OR9T15,629.9110711729356
ID_NBSTAXAZ24X0,937.5925065058706
ID_43VRMQQ5E60F,332.3383844376215
ID_HI4ACMU7M13J,398.63700928024406
ID_UI96L3AE8YXY,598.6526773862497
ID_UXRI6OXKF50S,883.8289565857879
ID_FW06NS2YA7QW,395.21350725582164
ID_RA5OO0JVNOUF,399.1995724321957
ID_EVGU94YQTZWM,154.0167496057207
ID_GHANLFEJN9UW,169.03294345023684
ID_HXBFX8X2DD7B,872.1072547707569
ID_KUNLQSF5FM19,639.656872730396
ID_7XXH76413XNT,550.309887979224
ID_D58TIQKQLU7Q,397.1960799650549
ID_W5CLRPVGFRKH,397.9357817366352
ID_A3Y0OIB0BE59,399.06888676467076
ID_C74NLELOCNTS,1871.5256236709797
ID_2FIGN89QV44C,187.85708711642127
ID_QN4PJSV2CGSJ,299.20908624649053
