ID,Yield
ID_F9XXEXN2ADR2,593.447021484375
ID_SO3VW2X4QO93,414.8928833007813
ID_UKUQ7JM8E894,484.20641326904297
ID_QUISMWEZR2H4,340.4142733487217
ID_25JGI455VKCZ,565.4129791259766
ID_KQEAOXF3RPV6,386.09157986111114
ID_FSNZCPW9HTD2,708.8932228088379
ID_U2TOPOA0T40S,310.0318648726851
ID_XVQLSUKOT04J,1242.579512162642
ID_EAZAU6IW58PK,160.12808504971588
ID_WI17R25TC2VU,345.582275390625
ID_OPR9MJWG40U7,1626.0874204282406
ID_P9K9GAHC6FX6,646.9205474853516
ID_SCAOUCCTJ75Z,13.56762834028764
ID_MUP1OS8GZR5E,687.4036754261363
ID_WVBSZ9VBC9HE,666.1269087357954
ID_9MGH1WIKFBNB,499.85416412353516
ID_3M2O3EPOM18C,2130.9665749289775
ID_K9MOR4N1FWIB,631.9271556712963
ID_VJPUPMSQARO5,1208.7835693359375
ID_7WIMK3DXIU3Q,1225.7501220703125
ID_6QXVH0EUS60J,1137.931074662642
ID_CA9GH6Q53A1Q,202.95844615589496
ID_94KO4EQ6TA3S,249.66365744850862
ID_2WH3AXUWRS2A,215.06309925426143
ID_LBS8TBC6QEF1,333.132068980824
ID_Y3YARETW8RAP,1380.8721542358398
ID_BY9JJAIKBRGP,480.0835418701172
ID_0U5AM482W1DE,416.0343794389205
ID_G0I28ORJC3OP,405.0919411399148
ID_Q34ED4EMSA3R,621.38916015625
ID_LN3LXEG984XM,486.7469787597656
ID_0JTIPPYRJND0,779.9385209517044
ID_2MRD9I2X8UXB,206.52337091619316
ID_KH1FHLUW2T4X,238.32338645241487
ID_RFM5MWSIU1JX,328.64972478693176
ID_IAH2UTMDVU8F,247.35000332919043
ID_9SNP46T1GSJI,754.8166732788086
ID_DSQ9ISYFW4DB,453.5708550347222
ID_B8XYLC3NM6XD,114.86127818714492
ID_HOG9LK4CTN8K,425.63226873224437
ID_L3RTRS1QIY6D,294.2916370738636
ID_03QW4RBYQEBK,394.977123119213
ID_ZJSYN3ZHXK5K,716.142023259943
ID_UPRM76SZ7IJJ,742.5741373697916
