CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
-0.29875922689751855,-0.4435943489528693,0.42857142857142855,0.0,-0.20392092616071747,-0.4437876803951304,0.05263157894736842,-0.14643256946991612,-0.09124198279737093,0.6666666666666667,-0.43597448848332565,-0.7525811011785852,-0.213433586935565,0.29729729729729737,0.7771293708129121,0.37689612076436024,-0.012925739021347048,-1.3672626094745688,0.0,0.2727272727272727,,0.0,-0.14633583411429552,-0.40978314672954014,0.0,-0.5393152452571923,0.5105609008976504,-0.2931793282095571,,-0.17415508852166317,-0.14917196291999407,-0.5677669514031191,-0.14336306341278704,-0.09604572781222001,-0.6164714420195355,-0.9406504943071611,-0.3186286218187512,0.6999086971492775,-0.05042398324355538,,,-0.5378565905871474,-0.6449636344718581,-0.6308276629842547,-0.32405503920865686,0.7267415614719197,0.4209705641093368,-0.6420963384513404,0.35725621714674294,0.834494417177122,-0.15745144440492426,0.5071712143636171,0.9038300787043577,0.2880717718589821,1.1240322160292207,0.45933276708366,-0.32405503920865686,0.7267415614719195,0.42097056410933675,-0.6420963384513404,0.35725621714674277,0.834494417177122,-0.15745144440492426,0.37689612076436024,0.5105609008976508,-0.32574791575343287,0.7343631929678347,0.42042623939716056,0.5134307766303144,-0.32574791575343276,0.7343631929678343,0.42042623939716056,0.08740660029883363,0.0,0.0,0.8,0.25,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,-0.10496504845673987,1.7397228699617002,-0.5424068741577304,-0.0525034674373089,-2.0692214047373882,-0.7019097941416496,-1.8828448368543274,2.278939176137929,-0.6485231512220492,0.1608048007421622,-0.704092116273013,0.04980724259174699,0.060844195879100796,0.8595554733011337,0.887240106543253,-0.7217155379346092,-0.005005403248024397,-0.7701150225861506,1.02976636591215,0.7470510793930343,-0.23232765854472723,-0.44789555822520266
-0.12697433601372143,0.002608615522286942,0.5714285714285714,0.14285714285714285,-0.20392092616071747,,0.10526315789473684,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,-0.5476462859801715,-0.7525811011785852,-0.3220126373730603,0.29729729729729737,1.1953810061083099,0.5397979757320585,-0.44966820249286854,0.46451074243735574,0.0,0.2272727272727273,,0.25,-0.14633583411429552,-0.2770401965687388,0.006802721088435375,-0.5393152452571923,0.8021646696321546,-0.2931793282095571,,-0.16605070344816952,-0.1423292696876967,,-0.14336306341278704,-0.12962762225482832,-0.6164714420195356,-0.9406504943071611,-0.25497154795451377,1.4609266902934903,-0.46029651781722836,,,-0.276003034701407,,-0.3060154646295826,-0.43950394702014867,-0.5627956329058182,0.0917541869574957,-0.3662707385171982,-0.6980085836301719,-0.4108215231407003,0.3163951382221918,0.9281830367155264,0.9038300787043577,0.6322969424239906,-0.0329723889859458,0.22137713451986443,-0.43950394702014867,-0.5627956329058186,0.09175418695749564,-0.3662707385171982,-0.6980085836301722,-0.41082152314070025,0.3163951382221918,0.5397979757320585,0.8021646696321552,-0.4426203427655114,-0.5711623764387584,0.08731820339167143,0.9396789356244938,-0.44262034276551127,-0.5711623764387589,0.08731820339167143,-0.16380446008798455,0.0,0.0,0.8,0.0,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,-0.3231344379667418,-0.7502533795693863,-1.285272519130904,-1.2510765338417358,-0.8926963349468832,-1.3707608210857363,-1.6667867232479305,1.3147040714130485,-1.2363773067643264,0.3473310637455059,-0.3336043105969618,0.6483168055638788,0.4229835282383286,-0.9384820684936985,-0.8096973243797282,-1.6500624445474745,-0.5722802780017792,1.0875850107324212,-1.0626096917691088,0.9360549342639528,-0.6419799564829531,1.2879823652624596
0.0448105548700757,0.18852651738693538,0.5714285714285714,0.047619047619047616,-0.13200593056531082,,0.47368421052631576,-0.12001557590415204,-0.10161507299256639,0.3333333333333333,-0.10095909599278804,1.0676296346546263,-0.10485453649806965,0.5000000000000001,-0.47762553507328126,,0.860559187921696,0.46451074243735574,0.0,0.28125,,0.25,-0.0966128719103073,-0.2770401965687388,0.0022675736961451248,0.8397068883043107,0.07315524779589405,-0.046693734146613784,,-0.13608903741888975,-0.11703204016223372,,-0.12425697454895565,-0.12962762225482832,-0.2205947719981507,1.3676238439314707,-0.20288848752013744,-0.5684546247577442,0.799595761752982,,,-0.42676720324168177,,-0.4930285485307575,-1.7094419329465582,0.7783230492470292,-0.10577563933360896,-0.9179219383854827,0.8321253774963546,1.5090405515159426,-0.7497596726888193,-0.25065006586981964,-0.3099292713353884,-1.5191103736073122,0.6612303740231541,-0.22478967653725224,-1.7094419329465582,0.778323049247029,-0.10577563933360902,-0.9179219383854827,0.8321253774963545,1.5090405515159426,-0.7497596726888193,,0.07315524779589451,-1.728217039898375,0.7865842157440984,-0.11254661821162204,-0.2538159095592084,-1.728217039898375,0.786584215744098,-0.11254661821162204,-0.10100169499128,0.6666666666666667,0.6666666666666667,0.8,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,-0.06405828792361437,2.390681560996158,-0.1660711590798363,2.6471742525673534,0.8619472572938668,-1.5546512016350473,-0.4630468284465634,0.1357606624021158,1.8129302674047965,0.9820576381664615,-0.4279822671888821,-0.3386979530605485,-0.2320990905318283,1.1750244674450565,0.21635379381518466,1.3181320513049755,-0.638361914465555,0.3356963613878635,-1.5972453636242907,0.39266786767695805,-0.4016676470322937,-0.4771958355305829
-0.47054411778131566,-0.5551450900716584,0.5714285714285714,0.047619047619047616,-0.20392092616071747,,,-0.14643256946991612,-0.07568234750457774,0.3333333333333333,0.5690716889882872,-0.7525811011785852,-0.10485453649806965,0.3918918918918919,-0.47762553507328126,,-0.2624928610050736,1.0751018597413307,0.0,0.1363636363636364,,0.25,-0.14633583411429552,-0.2770401965687388,0.0022675736961451248,0.1042284170715091,0.07315524779589405,-0.2931793282095571,,-0.1336331631541947,-0.11495849675850724,,-0.14336306341278704,0.038281849958213175,2.8672432541686494,-0.9406504943071611,1.2727982247871874,-0.5684546247577442,0.077661183810717,,,0.24770407707007336,,0.3436089320797612,-1.0167484860776075,-1.0786105106569135,-0.039932363903240745,-0.5731399384678049,-1.120114503940938,-0.6702623440402466,-0.7892468879077457,-0.587459523751347,-0.5241220978129907,-1.3469977883248079,-1.6527788360071791,-1.4443122934267045,-1.0167484860776075,-1.078610510656914,-0.0399323639032408,-0.5731399384678049,-1.1201145039409381,-0.6702623440402465,-0.7892468879077457,,0.07315524779589451,-1.0269824778259038,-1.0933726042013958,-0.045925011010524215,-0.5948144367545518,-1.0269824778259038,-1.093372604201396,-0.045925011010524215,-1.2942542318286663,1.0,1.0,0.8,0.25,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,-0.759473216986746,-3.642570234374917,-1.64376919339472,2.5899823583777324,-0.5029815270818405,-1.1409752187560993,-0.43512302541174747,-0.8463911309314868,1.4199302168429353,-0.30487649014348955,1.7060754128003748,-0.37361209588317223,-1.1764899908113895,-1.5515448529214109,1.0217019602047357,0.20445113278884822,-1.5031076203523606,-0.6664756185481773,1.8345899683590179,-1.5577287980219552,-0.2728752304188216,0.1066523918039011
0.0448105548700757,-0.5551450900716584,0.2857142857142857,0.0,-0.0600909349699042,0.03564126329287786,,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,1.1274306764725166,0.7642611786824245,0.5466197661269023,0.5270270270270271,-0.47762553507328126,,-0.6368435439806635,-0.14608037486661912,1.0,0.3125,,0.25,-0.0468899097063191,0.12118865391366529,0.0,1.023576506112511,0.07315524779589405,-0.2931793282095571,,-0.10858324565430509,-0.09380835404049719,-0.1995541307557867,-0.14336306341278704,-0.12962762225482832,1.0462105720702808,0.7905552593718128,0.49155231827154544,-0.5684546247577442,-0.6908498185149192,,,-0.1474567436302254,-0.2009933746433179,-0.1465622036191072,-0.09315722358567333,0.5719970981465912,0.8160302166915461,-0.9179219383854827,-0.11761294320286875,0.5750535962775758,-1.184119040097009,-0.25065006586981964,0.6896372522267554,-0.3143222766297826,0.4298294530201208,-0.6709564875943689,-0.09315722358567333,0.5719970981465909,0.8160302166915461,-0.9179219383854827,-0.11761294320286894,0.5750535962775758,-1.184119040097009,,0.07315524779589451,-0.09200306172927585,0.5777001246390435,0.8201558826037475,-0.2538159095592084,-0.09200306172927573,0.5777001246390431,0.8201558826037475,-1.0116417888934959,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.08593316736451209,1.2808120554426634,-1.8874330198561626,2.0787101744074303,0.6627727314260388,-0.3739032111702062,0.1060381272839543,-1.4584603638527296,0.5961261656636252,-1.4973742685211087,-1.1043146977813094,0.4783195954217659,-1.3369643474171657,0.14711513727442488,1.1374284073845273,0.1265014141017303,0.41082894301997747,-0.08599871375420283,-0.9997764442248416,-0.47256020061979004,0.34558484386089566,0.008253170073874775
-0.29875922689751855,-0.1833092863423615,0.7142857142857142,0.047619047619047616,-0.13200593056531082,-0.6835021522391345,0.10526315789473684,-0.1332240726870341,-0.09642852789496867,0.3333333333333333,-0.5476462859801715,-0.7525811011785852,-0.539170738248051,0.45945945945945954,-0.47762553507328126,,0.11185782197051623,1.0751018597413307,0.0,0.1851851851851852,,0.08333333333333333,-0.0966128719103073,-0.6752690470511429,0.0022675736961451248,0.5639024615920101,0.07315524779589405,-0.16993653117808546,,-0.09532152462495176,-0.08261121966037421,-0.6979885587052245,-0.12885437718181508,-0.10489913634708949,-0.4185331070088433,-0.9406504943071611,-0.41990123933003853,-0.5684546247577442,0.4409572940010181,,,-0.6759248291450832,-0.8019775068502443,-0.8020922766621729,0.5995362232832773,1.4488823903234531,0.8160302166915461,-0.5041835384842693,0.7793621374575089,1.1458234022565776,0.03998463168970741,0.2545641209524715,1.11802290518196,0.7183532350652426,1.7603847487875623,0.9352440322112511,0.5995362232832773,1.4488823903234527,0.8160302166915461,-0.5041835384842693,0.7793621374575087,1.1458234022565776,0.03998463168970741,,0.07315524779589451,0.6092315003431952,1.4654575118355269,0.8201558826037475,0.2576818812338068,0.6092315003431953,1.4654575118355264,0.8201558826037475,0.4956245734274132,0.3333333333333333,0.3333333333333333,0.4,0.75,0.2,0.25,0.0,0.837373011777748,0.9645216776247049,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,-0.5251431319574845,3.308267338922876,0.15535919141132418,-1.3482231600324381,-2.1071607014136364,-0.4700600701580081,-0.5984847847735434,0.06585721901508557,0.002588205428003597,-0.9427437973160194,0.08371281058924865,-0.5467736946234715,0.7876327639288148,0.41105731214402763,1.4150172050379237,1.7202397238302736,0.7591569921290033,0.8112491957501802,0.07272631422963871,-0.7684783192952456,-0.07958896963323156,-0.4200828678980728
0.2509524239306323,0.114159356641076,0.5714285714285714,0.047619047619047616,-0.0600909349699042,-0.5636449163171324,0.21052631578947367,-0.14643256946991612,-0.09642852789496867,0.3333333333333333,1.3507742714662083,0.7642611786824245,2.175305522689332,0.5945945945945946,-0.47762553507328126,,1.2349098708972857,0.15921518378536834,0.0,0.46875,,0.08333333333333333,-0.0468899097063191,-0.5425260968903415,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.2931793282095571,,-0.14394783506591394,-0.12366737905415842,-0.8461717670145168,-0.14336306341278704,-0.1198583438715241,0.3705810552337839,0.21348667481215483,1.1859931240632284,-0.5684546247577442,0.42698436668600664,,,-0.8330369626765275,-0.9806484650739251,-0.9969795956749762,-1.1321973938890992,0.5719970981465912,-1.7518575250928143,1.150770061120584,1.9401534183121154,1.042047073896759,-0.11796422918599793,0.8439806722451445,-1.1667005772457972,0.029902893935225792,1.181882446279979,0.5188216752246089,-1.1321973938890992,0.5719970981465909,-1.7518575250928143,1.150770061120584,1.9401534183121154,1.042047073896759,-0.11796422918599793,,0.07315524779589451,-1.1438549048379825,0.5777001246390435,-1.7780867982390676,0.854429303825658,-1.1438549048379825,0.5777001246390431,-1.7780867982390676,1.060849459297754,0.6666666666666667,0.6666666666666667,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,0.8358904438051444,2.065679158743248,4.203995428491059,2.5606341111237416,2.360847272303833,-0.15263317949252486,-2.245651410315166,-0.19350647310199207,0.1533732672790818,-0.0033892676011975393,1.3590432824943803,-0.49710130307867895,0.6474069835819862,0.6251744723134506,0.8252025050343105,0.6253068805245472,-0.1348459562648047,-0.8766831609897524,-1.5904352930297965,-0.051663136052060535,0.454653782127403,-0.3400180878292094
-0.5736150523115939,-0.480777929325799,0.5714285714285714,0.14285714285714285,,,,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,-0.6593180834770174,-0.7525811011785852,-0.864907889560537,0.5945945945945946,-0.47762553507328126,,-0.4871032707904275,0.46451074243735574,0.0,0.1481481481481481,,0.5,-0.0966128719103073,-0.2770401965687388,0.006802721088435375,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,,-0.057417667305097495,,-0.1252272056240721,-0.12962762225482832,-0.41853310700884283,-0.9406504943071611,-1.0058356692167707,-0.5684546247577442,-0.4078980403859348,,,0.14355777643370005,,0.21442226227960837,0.253189499848802,2.067860243624767,-0.17161891476397717,0.32329326131815744,2.203969618506344,1.9241458649552168,-0.5918108118131139,-0.25065006586981964,-0.3813268801612558,-0.056153398706026314,2.1074861302921124,0.6377994915065066,0.253189499848802,2.067860243624767,-0.17161891476397723,0.32329326131815744,2.203969618506344,1.9241458649552168,-0.5918108118131139,,0.07315524779589451,0.25861421930695966,2.0921097851506913,-0.17916822541271984,-0.2538159095592084,0.25861421930695977,2.0921097851506913,-0.17916822541271984,0.8410397814592881,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2,0.25,0.0,0.837373011777748,0.9645216776247049,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,-0.7029107826693384,3.6801748802443304,2.6134079618066353,0.1349827840884905,-2.923807657707832,-0.7923334372183292,-0.8294320130259916,0.12440176594146335,1.386546615899379,-0.9057940239453698,-0.9166795040815421,-0.5964928218019356,0.8212823830551899,-0.5991902416156499,1.347315505714405,2.4791447682935854,-0.6678180433661131,-1.282019714975348,-1.2830950795519496,0.8516380729365962,-0.44229159019801684,-0.3146598870004228
-0.47054411778131566,-0.3692271882070099,0.7142857142857142,0.047619047619047616,0.26352654520942564,2.792357689498925,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-1.106005273464401,2.7867175518304372,3.0439379261892947,0.1891891891891892,-0.47762553507328126,,1.858827675856602,0.15921518378536834,0.0,0.6818181818181818,,0.16666666666666666,0.17686342021162782,3.1742765076120967,0.0022675736961451248,-1.274793716489994,0.07315524779589405,-0.2931793282095571,,-0.0931112377867262,-0.08074503059702039,0.46951550676192716,-0.14336306341278704,-0.12962762225482832,-1.4874001160665822,0.910777881155075,0.8271987077375256,-0.5684546247577442,0.3338315179192629,,,0.5619283441329623,0.6057330730939078,0.7333835701053684,0.1377405920373102,-1.027029022881804,0.5526571149700732,-0.5041835384842693,-1.542220424251704,-1.13725582165943,-0.7892468879077457,-0.7558642526921108,-0.024338836031918727,-0.658547447194791,-1.7106290662579375,-1.474056747497179,0.1377405920373102,-1.0270290228818044,0.5526571149700732,-0.5041835384842693,-1.5422204242517041,-1.13725582165943,-0.7892468879077457,,0.07315524779589451,0.14174179229488115,-1.041151581425132,0.5536694537993562,-0.7653137003522236,0.14174179229488126,-1.0411515814251324,0.5536694537993562,-1.5454652922154846,0.0,0.0,0.2,0.0,0.4,0.75,1.0,0.0,0.016075361293745094,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,1.858559457133279,-3.026095840652847,-3.546568374406723,1.6358741898628557,1.909364877750957,3.005089984622508,1.113289877924846,-0.16966737465561604,0.3567676566431317,0.3925672321775127,0.3844540575700303,0.463042471938505,-0.548238913644295,1.6687286725264407,-2.101826086871811,-0.8623071680386045,2.513150744657216,-2.6289569791847827,-0.957402988915639,-0.8478903128139779,-0.20730373339773206,1.3135148029519017
-0.9171848340791882,-0.8526137330550958,0.2857142857142857,0.0,1.5220389681290416,-0.3479018916575287,0.05263157894736842,-0.14643256946991612,-0.09642852789496867,0.3333333333333333,-0.6593180834770174,-0.34808982654898263,-0.6477497886855463,0.32432432432432434,-0.47762553507328126,,-0.3872764219969369,1.0751018597413307,0.0,0.0909090909090909,,0.08333333333333333,1.0470152587814212,-0.30358878660089905,0.0,-0.35544562744899194,0.07315524779589405,-0.2931793282095571,,2.8244673886710063,2.3826245330300333,0.7164875206107478,-0.14336306341278704,-0.07925478059091587,0.2544572320275114,0.6462881132318985,0.31794211682362505,-0.5684546247577442,0.07766118381071747,,,0.8237819000187029,0.9035180034667093,1.0581957684600407,0.5995362232832773,-0.6143771206809278,-1.1592680462195004,1.5645084610217974,0.2517297370690515,-0.929703164939793,-0.7497596726888193,0.08615939201170777,-1.1667005772457972,0.5462406497827385,-0.6693249217442875,-0.9089121201581645,0.5995362232832773,-0.6143771206809281,-1.1592680462195004,1.5645084610217974,0.2517297370690513,-0.929703164939793,-0.7497596726888193,,0.07315524779589451,0.6092315003431952,-0.6233833992150222,-1.178492333429187,0.08718261763613507,0.6092315003431953,-0.6233833992150226,-1.178492333429187,-0.446416903023155,0.0,0.0,0.6000000000000001,0.25,0.4,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.9776426064967484,-3.7517139680595637,2.4510668389985213,-0.16413972683383188,-0.8425818585750949,0.0026324835529267458,0.77902512780595,-1.5917690700475162,1.085490685330866,-0.429780827682731,-0.325631563696486,1.0767379620283157,1.3057666525729374,0.3133849983191122,0.867786874119181,-0.3450682915325847,0.6560923041375076,0.18994117676385083,-0.8549144748467331,-0.2169836836838941,-0.8335058525484544,-0.3849416797877077
